Order ID,Order Date,Product,Category,Quantity,Price,Customer Location,Payment Method,Total Sales
1,2023-01-01,Camera,Accessories,3,37224,Bangalore,Credit Card,111672
2,2023-01-02,Smartwatch,Accessories,4,8788,Chennai,Net Banking,35152
3,2023-01-03,Mobile Phone,Accessories,1,29082,Mumbai,Net Banking,29082
4,2023-01-04,Smartwatch,Accessories,4,25034,Bangalore,Debit Card,100136
5,2023-01-05,Smartwatch,Accessories,3,36479,Kolkata,Debit Card,109437
6,2023-01-06,Headphones,Electronics,1,12280,Bangalore,Credit Card,12280
7,2023-01-07,Mobile Phone,Accessories,3,19052,Chennai,Cash on Delivery,57156
8,2023-01-08,Mobile Phone,Electronics,3,17531,Delhi,Debit Card,52593
9,2023-01-09,Mobile Phone,Accessories,2,23804,Bangalore,Debit Card,47608
10,2023-01-10,Smartwatch,Electronics,1,29903,Kolkata,Net Banking,29903
11,2023-01-11,Camera,Accessories,2,45857,Mumbai,Cash on Delivery,91714
12,2023-01-12,Mobile Phone,Electronics,1,11142,Delhi,Credit Card,11142
13,2023-01-13,Smartwatch,Accessories,3,49355,Mumbai,Debit Card,148065
14,2023-01-14,Headphones,Electronics,3,10866,Bangalore,Cash on Delivery,32598
15,2023-01-15,Camera,Accessories,4,5531,Chennai,Cash on Delivery,22124
16,2023-01-16,Headphones,Electronics,1,46454,Chennai,Credit Card,46454
17,2023-01-17,Camera,Accessories,2,39098,Kolkata,Cash on Delivery,78196
18,2023-01-18,Smartwatch,Electronics,4,39278,Chennai,Cash on Delivery,157112
19,2023-01-19,Laptop,Electronics,4,29138,Delhi,Cash on Delivery,116552
20,2023-01-20,Camera,Accessories,4,28065,Chennai,Debit Card,112260
21,2023-01-21,Headphones,Accessories,2,30956,Kolkata,Credit Card,61912
22,2023-01-22,Smartwatch,Electronics,4,42732,Bangalore,Cash on Delivery,170928
23,2023-01-23,Camera,Accessories,2,40261,Bangalore,Cash on Delivery,80522
24,2023-01-24,Laptop,Electronics,4,11759,Chennai,Debit Card,47036
25,2023-01-25,Laptop,Electronics,2,6439,Mumbai,Credit Card,12878
26,2023-01-26,Mobile Phone,Electronics,3,48241,Bangalore,Net Banking,144723
27,2023-01-27,Mobile Phone,Accessories,3,43533,Chennai,Debit Card,130599
28,2023-01-28,Headphones,Electronics,3,29270,Kolkata,Credit Card,87810
29,2023-01-29,Camera,Electronics,3,14279,Chennai,Cash on Delivery,42837
30,2023-01-30,Camera,Accessories,3,40279,Bangalore,Credit Card,120837
31,2023-01-31,Mobile Phone,Accessories,4,45251,Kolkata,Credit Card,181004
32,2023-02-01,Camera,Accessories,4,24888,Chennai,Credit Card,99552
33,2023-02-02,Camera,Accessories,4,18630,Delhi,Net Banking,74520
34,2023-02-03,Laptop,Electronics,2,36144,Kolkata,Credit Card,72288
35,2023-02-04,Mobile Phone,Electronics,2,32182,Delhi,Net Banking,64364
36,2023-02-05,Smartwatch,Electronics,2,26538,Mumbai,Cash on Delivery,53076
37,2023-02-06,Mobile Phone,Electronics,2,12824,Kolkata,Net Banking,25648
38,2023-02-07,Smartwatch,Accessories,3,33125,Delhi,Cash on Delivery,99375
39,2023-02-08,Laptop,Electronics,3,7979,Bangalore,Cash on Delivery,23937
40,2023-02-09,Headphones,Electronics,3,27189,Bangalore,Net Banking,81567
41,2023-02-10,Camera,Accessories,1,43600,Mumbai,Debit Card,43600
42,2023-02-11,Laptop,Electronics,4,13504,Kolkata,UPI,54016
43,2023-02-12,Camera,Electronics,2,21669,Kolkata,Credit Card,43338
44,2023-02-13,Headphones,Electronics,2,7910,Kolkata,UPI,15820
45,2023-02-14,Headphones,Electronics,3,47857,Mumbai,Credit Card,143571
46,2023-02-15,Laptop,Electronics,2,35964,Kolkata,Credit Card,71928
47,2023-02-16,Headphones,Electronics,2,21131,Bangalore,Cash on Delivery,42262
48,2023-02-17,Smartwatch,Accessories,4,26227,Delhi,Credit Card,104908
49,2023-02-18,Headphones,Accessories,3,6978,Bangalore,Credit Card,20934
50,2023-02-19,Camera,Electronics,4,22991,Bangalore,Net Banking,91964
51,2023-02-20,Camera,Electronics,1,18153,Delhi,UPI,18153
52,2023-02-21,Camera,Accessories,1,34548,Bangalore,Net Banking,34548
53,2023-02-22,Camera,Electronics,1,43676,Mumbai,Credit Card,43676
54,2023-02-23,Smartwatch,Electronics,3,40071,Delhi,Cash on Delivery,120213
55,2023-02-24,Mobile Phone,Electronics,2,48454,Bangalore,Net Banking,96908
56,2023-02-25,Laptop,Accessories,3,4983,Chennai,Net Banking,14949
57,2023-02-26,Camera,Electronics,3,10503,Bangalore,Debit Card,31509
58,2023-02-27,Headphones,Accessories,2,30921,Mumbai,Credit Card,61842
59,2023-02-28,Camera,Electronics,4,17905,Kolkata,Cash on Delivery,71620
60,2023-03-01,Headphones,Accessories,1,46838,Bangalore,Net Banking,46838
61,2023-03-02,Headphones,Accessories,4,24953,Kolkata,Net Banking,99812
62,2023-03-03,Camera,Electronics,1,27806,Chennai,Cash on Delivery,27806
63,2023-03-04,Smartwatch,Accessories,3,46000,Bangalore,Credit Card,138000
64,2023-03-05,Headphones,Electronics,1,23168,Delhi,Debit Card,23168
65,2023-03-06,Headphones,Accessories,3,5583,Kolkata,Net Banking,16749
66,2023-03-07,Camera,Electronics,4,39714,Chennai,Debit Card,158856
67,2023-03-08,Headphones,Electronics,3,40896,Delhi,UPI,122688
68,2023-03-09,Headphones,Accessories,4,12889,Delhi,Credit Card,51556
69,2023-03-10,Camera,Electronics,2,28413,Delhi,UPI,56826
70,2023-03-11,Camera,Electronics,2,13275,Delhi,UPI,26550
71,2023-03-12,Laptop,Accessories,2,3461,Bangalore,UPI,6922
72,2023-03-13,Smartwatch,Electronics,3,15291,Bangalore,Credit Card,45873
73,2023-03-14,Smartwatch,Electronics,2,47804,Bangalore,Credit Card,95608
74,2023-03-15,Headphones,Accessories,1,12435,Chennai,Cash on Delivery,12435
75,2023-03-16,Smartwatch,Accessories,4,28935,Chennai,Debit Card,115740
76,2023-03-17,Headphones,Electronics,4,34453,Chennai,Debit Card,137812
77,2023-03-18,Laptop,Electronics,1,19544,Mumbai,Cash on Delivery,19544
78,2023-03-19,Camera,Accessories,3,13258,Chennai,Cash on Delivery,39774
79,2023-03-20,Camera,Accessories,3,31841,Bangalore,UPI,95523
